"","GEOID","NAME","county","state","total_pop","ALAND","AWATER","metro","nonmetro","percent_urban","percent_rural","urban","rural","disadvantaged_county","persistent_poverty_county","percent_poc","percent_poc_bucket","poverty_rate","poverty_rate_bucket","pop_density","pop_density_bucket","med_hh_income","med_hh_income_bucket","broadband_speed","hh_int_access","transport_costs","annual_vehicle_mi_per_hh","employment_access_index","commute_time","freq_fatal_accidents","pub_transit_commute","green_commute","pub_transit_stops","avg_hh_person_trips","access_to_car","highway_miles","ghg_per_acre","ozone","pm25","diesel_pm","contaminated_sites","superfund_site","water_system_violations","energy_cost_hh","housing_cost_burden","overcrowded_housing","vacancy_rate","homelessness","incomplete_plumbing","incomplete_kitchen","housing_units","permits","transport_trade_jobs","capacity_housing","capacity_environment","capacity_transport","airports_primary","bridges","bridges_poor_condition","docks","rr_freight_route_miles","rr_pax_route_miles","rr_incident_number","rr_incident_killed","hud_pbs8","hud_hcv","hud_202","hud_ph","stations_elevated","stations_subway","intercity_km","rail_transit_km","cnw_500","age_under_18","age_over_64"
"1033","21141","Logan County, Kentucky","Logan County","Kentucky",27049,1430232787,12470413,0,1,0.242089530475357,0.987853953663407,0,1,1,0,0.113867425782839,4,0.17231945433422,8,48.9832221798918,6,48912,4,203.998753111648,0.699875705134334,31,22297,2174,0.224624848541337,0.000184849717179933,0.00223692795227887,0.0063379625314568,0,7.255,0.921694234630462,0.00000621507873278672,1.09,56.803655,7.80017295890411,0.11589197985772,0.000147879773743946,0.0000369699434359865,0.00578401872283517,0.0320474392832261,0.382432957637,0.000286834305382924,0.153871046031874,0.000695536223965171,0.0697354582962544,0.0631016908017151,0.45698547081223,0.000692377905636412,0.0135679692410071,0.00103515841620762,0.00280971570113498,0.00177455728492735,0,0.00491700247698621,0.015037594,0,0.00141594883359828,0,0.00011090983030796,0,0.00488003253355022,0.00144182779400348,0.000739398868719731,0.00628489038411771,0,0,0,0,0,0.235683389404414,0.189581869939739
"1034","21031","Butler County, Kentucky","Butler County","Kentucky",12756,1103624033,13891042,1,0,0,1,0,1,1,0,0.054013797428661,2,0.177005521273141,8,29.9373974484186,4,45955,3,110.439109303508,0.74766742691271,29,22698,1831,0.244282744282744,0.0000783944810285356,0.00727650727650728,0.0153846153846154,0,7.686,0.940286128965374,0.0000135044828679047,0.33,57.1191483333333,8.09470265296804,0.100925455780093,0,0,0.00793650793650794,0.0339134155908994,0.371769383697813,0,0.192938420348059,0.00147487921935042,0.0828313253012048,0.0607429718875502,0.468485418626529,0.0000142015084962566,0.00995609909062402,0.000940733772342427,0.00156788962057071,0.00180307306365632,0,0.00768265914079649,0.040816327,0,0,0,0,0,0.00493885230479774,0.00156788962057071,0,0.0139542176230793,0,0,0,0,0.0200802981467864,0.227814361868924,0.181248040137974
"1035","21071","Floyd County, Kentucky","Floyd County","Kentucky",35931,1018643075,6228697,0,1,0.217850982137889,0.978562624600194,0,1,1,1,0.0299462859369347,1,0.288615000141993,10,91.3616497257806,7,35096,1,308.856688501246,0.744013605442177,35,19106,2050,0.156306008867088,0.00027831120759233,0.00358456749363268,0.0244316573908122,0,6.968,0.909591836734694,0.00000592926077050942,0.67,56.7526442857143,7.37668471624266,0.0885089816511911,0.000166986724555398,0,0.00656940721536231,0.0408715940338305,0.495412844036697,0.00258503401360544,0.208358016048252,0.000523602441402519,0.0989283213958748,0.128870698475955,0.516796081378197,0.000207552378573387,0.0187860065124823,0.000556622415184659,0.00161420500403551,0.00108541370961009,0,0.00434165483844034,0.083333333,0,0.00177840861651499,0,0.000361804569870029,0,0.00690211794828978,0.00770922045030753,0.000333973449110796,0.0134146002059503,0,0,0,0,0,0.21697141743898,0.179455066655534
"1036","21021","Boyle County, Kentucky","Boyle County","Kentucky",30090,467067863,6486676,0,1,0.64637094139936,0.924551340141744,1,1,0,0,0.150980392156863,5,0.151195994808085,6,166.843262762334,8,51562,5,177.921162903226,0.813160032493907,29,19897,4541,0.171858407079646,0.0000332336324360253,0.00380530973451327,0.0435398230088496,0,7.45428571428571,0.922375665673797,0.0000102021831940275,4.8,57.09012,8.10023984344423,0.162501017234089,0.000265869059488202,0,0.00187189712704484,0.023945470440389,0.451947236180905,0.000902608538676776,0.114883758088999,0.000625242915321831,0.0248462091555485,0.0316369737157466,0.415985377201728,0.00156282354621002,0.0333665669657694,0.000531738118976404,0.00229312063808574,0.00139581256231306,0,0.00292455965437022,0.045454545,0,0.000425390495181123,0,0,0,0.00139581256231306,0.00957128614157527,0,0.013094051179794,0,0,0,0,0,0.200066467264872,0.189531405782652
"1037","21065","Estill County, Kentucky","Estill County","Kentucky",14187,655477009,6549172,0,1,0.284473628468545,0.989042225827388,0,1,1,1,0.0323535631211673,1,0.269162337200199,10,56.0546285290814,6,32800,1,131.202122015915,0.711347517730496,29,20424,1818,0.333550771906936,0.0000704870656234581,0,0.0328332246140465,0,7.0425,0.900354609929078,0,1.37,56.51359,7.74993803652968,0.0856113011802918,0.000281948262493832,0,0.00356435643564356,0.0386304542574344,0.403153153153153,0,0.186029730119786,0.00132611259054303,0.105209987011113,0.094241593303507,0.488404877704941,0.0000434040679107389,0.00338337914992599,0.00035243532811729,0.00211461196870374,0.00119828011559879,0,0.00345386621554945,0.081632653,0,0.00161415380277719,0,0,0,0.00338337914992599,0.00380630154366674,0,0.00845844787481497,0,0,0,0,0.0264993335417716,0.208218791851695,0.190597025445831
"1038","21029","Bullitt County, Kentucky","Bullitt County","Kentucky",80921,769444025,8237542,1,0,0.705474536896262,0.876859555035284,1,1,0,0,0.0599349983317062,2,0.0985456588227951,3,272.415254114093,9,65531,9,261.777460025381,0.844288577154309,25,21660,7487,0.207950022405567,0.000135935047762633,0.000948941666447004,0.00988480902548963,0,8.44411764705882,0.968570474281897,0.00000194404704724187,7.19,61.6173931818182,9.46795264009963,0.23545978281659,0.0000741463896887087,0.0000247154632295696,0.00112671824532412,0.0202256118849548,0.361094467745157,0.0010688042752171,0.0597028987783047,0.000232492916820527,0.0232404761156999,0.0296159040231149,0.393482532346362,0.00456514668563415,0.104756490898531,0.00028422782714005,0.00101333399241235,0.000617886580739239,0,0.00119869996663412,0.051546392,0,0.000431284833355989,0.0000704390702042733,0.000173008242606987,0.0000247154632295696,0.00177951335252901,0.00396683184834592,0,0,0,0,0,0,0,0.218657703192002,0.158030671889868
"1039","21015","Boone County, Kentucky","Boone County","Kentucky",132368,637830300,26513521,1,0,0.885340668392563,0.68936674498595,1,1,0,0,0.128800012087514,4,0.0648964841357344,1,537.45515036465,10,82838,10,264.084829443447,0.913992108206199,22,19673,17012,0.157416519057928,0.000113320439985495,0.00749524371842813,0.0134815981106081,0.00114831379185302,8.93333333333333,0.97218881222173,0.00000221955965859264,12,63.153549,9.33995619178082,0.335724135498188,0.000022664087997099,0,0.0041025641025641,0.0149361599614551,0.389025389025389,0.000316515794138128,0.051003244022588,0.000142130721337739,0.00354439504986183,0.00636789619127718,0.37726640879971,0.00433692311766251,0.236567750513719,0.000294633143962287,0.000868790039888795,0.00060437567992264,0.000007554695999033,0.000974555783875257,0.007751938,0.000022664087997099,0.00013976187598211,0,0.00007554695999033,0.000007554695999033,0.00250815907167896,0.00670101535114227,0.000294633143962287,0,0,0,0,0,0.0263352470183083,0.261807989846489,0.135742777710625
"1040","21229","Washington County, Kentucky","Washington County","Kentucky",12044,769962860,10138826,0,1,0,1,0,1,0,0,0.121637329790767,4,0.146287276766641,6,40.5562256770617,5,55321,6,101.799075181892,0.75903870693322,28,23036,2323,0.247275460353251,0.000581202258385918,0.00206689214580985,0.00807966929725667,0,7.91,0.935559336452573,0.0000145253088525743,0.81,58.1733525,8.31540184931507,0.100950972849339,0,0,0.00143884892086331,0.0228497642039075,0.283950617283951,0.00467886005954913,0.0968113714944295,0.00156206902374908,0.0378409527468306,0.0639646561659623,0.432248422451013,0.00147827347626985,0.0191796745267353,0.000415144470275656,0.0024078379275988,0.00116240451677184,0,0.00813683161740286,0.091836735,0,0,0,0,0,0,0.00448356027897708,0,0.00788774493523746,0,0,0,0,0,0.233477250083029,0.184656260378612
"1041","21039","Carlisle County, Kentucky","Carlisle County","Kentucky",4738,490706561,24648733,1,0,0,1,0,1,1,0,0.0656395103419164,2,0.183974358974359,8,25.0106999905971,4,41222,2,277.383609693878,0.82961038961039,34,22294,1264,0.189570552147239,0.000211059518784297,0.00613496932515337,0.00736196319018405,0,7.49,0.964155844155844,0.0000698345592543418,0.17,58.0430133333333,8.29623662100456,0.117109420067758,0.000211059518784297,0,0.103178484107579,0.0371728675063134,0.498293515358362,0,0.220963172804533,0.0039707807771283,0.075677863213274,0.0841764467826791,0.521528070915998,NA,0.00823132123258759,0.00147741663149008,0.00548754748839173,0.00274377374419586,0,0.0158294639088223,0.013333333,0,0.00261713803292529,0.00261713803292529,0.000422119037568594,0,0.0075981426762347,0,0,0,0,0,0.00418214436471085,0,0.00584702423325706,0.229210637399747,0.207682566483748
"1042","21235","Whitley County, Kentucky","Whitley County","Kentucky",36252,1134211587,18639649,0,1,0.363396164741774,0.970650093228798,0,1,1,1,0.0413770274743462,1,0.208377146862951,9,82.7995106516006,7,39258,2,271.785494196004,0.698226251478124,36,21073,2638,0.10121490724019,0.000303431534811872,0.00205220817599737,0.0392382203250698,0,7.71125,0.924950729207726,0.00000665289326844688,1.72,57.8309475,7.57399880821918,0.1332120166857,0.000248262164846077,0,0.00220945647370747,0.0300200014286735,0.37711189034109,0.00331099724083563,0.181084570690768,0.00051896610730536,0.0816010329244674,0.0899935442220788,0.427286770385082,0.000488848057856889,0.0127717091470815,0.000634447754606642,0.00303431534811872,0.001075802714333,0,0.00419287211740042,0.105263158,0,0.0014537128985987,0,0.000193092794880282,0.000055169369965795,0.00499282798190445,0.0137923424914487,0.00044135495972636,0.00904777667439038,0,0,0,0,0.00129556899370305,0.250082754054949,0.157012026922653
"1043","21183","Ohio County, Kentucky","Ohio County","Kentucky",24081,1520569116,23652967,0,1,0.238011105502272,0.994206710028991,0,1,1,0,0.0573065902578797,2,0.161790968619781,7,41.0041218107789,5,45773,3,110.481660003538,0.752547149360503,32,22829,2032,0.197423064636354,0.000373738632116606,0,0.0120327973591737,0,7.69428571428571,0.960546282245827,0.00000648421042992894,1.07,58.135145,8.33329776027397,0.096757603922671,0.000249159088077738,0.0000415265146796229,0.014095072646873,0.0341274406957463,0.285795132993775,0.00336006936917407,0.116368163968968,0.000781261547362398,0.0420457810554545,0.0370654151901159,0.433578339769943,0.000700377981000635,0.00531539387899174,0.000456791661475852,0.00191021967526266,0.00137037498442756,0,0.00946804534695403,0.065789474,0.0000830530293592459,0.00115443710809352,0,0.000249159088077738,0,0.00323906814501059,0.000581371205514721,0,0.00265769693949587,0,0,0,0,0.00752237161057069,0.243926747228105,0.179062331298534
"1044","21161","Mason County, Kentucky","Mason County","Kentucky",17122,621926398,16274514,0,1,0.465128504672897,0.969447804440703,0,1,1,0,0.114355799556127,4,0.172084700268416,8,71.304517761343,7,46241,3,64.0671331368872,0.777403035413153,30,21724,2926,0.193318809005084,0.000233617568041117,0.00334059549745824,0.0201888162672476,0,7.408,0.906484746282385,0.0000209530730032261,2.76,58.437084,8.05447117808219,0.134440226841812,0.000292021960051396,0,0.00535417118877071,0.0243333570361943,0.390580126364159,0.00429250344933313,0.20139569049951,0.00109879449375271,0.0301175318315377,0.0679480901077375,0.47704707393996,0.00134267179064422,0.0192150449713818,0.000934470272164467,0.00496437332087373,0.0016937273682981,0,0.00584043920102792,0.1,0.0000584043920102792,0.00196238757154538,0.00112720476579839,0.000233617568041117,0,0.00362107230463731,0.00478916014484289,0,0.0151851419226726,0,0,0.00181906319355216,0,0.0136457858003976,0.22602499707978,0.183740217264338
"1045","21023","Bracken County, Kentucky","Bracken County","Kentucky",8308,524900457,16279752,1,0,0,1,0,1,1,0,0.0409244102070294,1,0.19951367781155,9,40.9835583194641,5,60053,8,73.4036923076923,0.763841101032218,23,22936,2263,0.391983495431771,0,0.00235779546124374,0.02210433244916,0,7.72,0.953081013450109,0.0000432538818225844,1.17,60.5170933333333,8.20215506849315,0.114344877020679,0.000361097737120847,0,0.00493258796448537,0.0276144169174963,0.355,0.00344072568032531,0.171761658031088,0.00226451123279175,0.0202072538860104,0.0176165803108808,0.464612421762157,NA,0.0091478093403948,0.000601829561868079,0.00349061145883486,0.00180548868560424,0,0.00565719788155994,0.170212766,0,0.00232306210881078,0.00232306210881078,0.000361097737120847,0,0.0105922002888782,0,0,0,0,0,0.00376709195955705,0,0.0153527919858815,0.238083774675012,0.166947520462205
"1046","21043","Carter County, Kentucky","Carter County","Kentucky",26976,1060593553,6782466,1,0,0.203477673038645,0.987295673243863,0,1,1,0,0.038923487544484,1,0.249263721552878,10,65.8762887843814,6,39492,2,120.507993384785,0.639027431421446,30,21282,1873,0.297181591152337,0.000111209964412811,0,0.0265192056130337,0,7.44714285714286,0.936305070656692,0.00000966043298628155,0.89,55.12699,7.61578006849315,0.109632607710151,0,0,0.00490348423633413,0.0375049066837955,0.473039215686274,0.000207813798836243,0.231494050946259,0.000697418420893902,0.127365647209135,0.10356943224467,0.464227461447212,0.000163548275008175,0.00530100830367734,0.000556049822064057,0.000630189798339265,0.000704329774614472,0,0.0068579478054567,0.086486486,0,0,0,0,0,0.00322508896797153,0.0115658362989324,0.0019276393831554,0.00148279952550415,0,0,0,0,0,0.230612396204033,0.186684460260973
"1047","21107","Hopkins County, Kentucky","Hopkins County","Kentucky",45044,1404258119,31671289,0,1,0.469541862052264,0.97027353489721,0,1,1,0,0.117795932865642,4,0.196916047972587,9,83.0945813921735,7,47014,4,171.076167253521,0.772759009613835,28,20584,3427,0.159216166564605,0.000133203090311695,0.00289483939208373,0.0100205978956744,0,7.62833333333333,0.932004941189108,0.00000714039288509677,2.78,58.1586315384615,8.26692183350896,0.156708704276708,0,0,0.00555912652224519,0.0282824144831172,0.380774808369588,0,0.133597021870638,0.000417670706909553,0.021358771521638,0.0219171707771056,0.477089068466388,0.00161546599524707,0.0344551993606252,0.000888020602077968,0.00512831897700027,0.00199804635467543,0,0.00552792824793535,0.080321285,0,0.00216011011455466,0,0.000466210816090933,0.0000444010301038984,0.00632714678980552,0.00324127519758458,0,0.00743717254240298,0,0,0,0,0.000702977285774262,0.228509901429713,0.184308675961282
"1048","21013","Bell County, Kentucky","Bell County","Kentucky",26426,929803436,5484276,0,1,0.407312113541105,0.979257395330613,0,1,1,1,0.0590327707560736,2,0.313081918472733,10,73.597780578913,7,28442,1,269.837155849203,0.657273419649657,40,18087,2247,0.161999138302456,0.000189207598577159,0.000861697544161999,0.0427976446933793,0,7.005,0.896610814927647,0.00000459781978150991,2,58.6396488888889,7.56535492237443,0.0847742578496228,0.000264890638008022,0,0.00899689762150982,0.0444466590263591,0.570410587037665,0.00104722010662605,0.205806744291547,0.000711933676002191,0.107515499773174,0.0848329048843188,0.500491939756301,0.000935655030331059,0.00495723908272156,0.000681147354877772,0.000908196473170362,0.00200560054491788,0,0.00779535306137894,0.121359223,0,0.00295163853780368,0,0.000151366078861727,0,0.0163475365170665,0.0141527283735715,0,0.0250889275713313,0,0,0,0,0,0.211420570650117,0.186369484598501
"1049","21195","Pike County, Kentucky","Pike County","Kentucky",58595,2036305633,6073018,0,1,0.152158720959962,0.990010337452786,0,1,1,1,0.0312142674289615,1,0.24984756894239,10,74.4795700820815,7,34700,1,215.743243496054,0.759938837920489,35,18625,2359,0.173223140495868,0.000238928236197628,0.00319559228650138,0.0225895316804408,0,7.20473684210526,0.918960244648318,0.00000473851115244826,0.87,56.9127618181818,7.18185723536737,0.0954593481109713,0.0000682652103421794,0,0.00311834627055845,0.0403951829767333,0.529424307036247,0.00458715596330275,0.178418424867128,0.000321077896100928,0.0754066677403769,0.0786922209695603,0.52982336376824,0.000262273177346168,0.0183121426742896,0.000699718406007339,0.00151890093011349,0.000989845549961601,0,0.00546121682737435,0.0875,0,0.00222885911767216,0,0.000221861933612083,0.0000170663025855448,0.00283300622920044,0.013499445345166,0,0.00573427766874307,0,0,0,0,0.00525923436257089,0.206314531956652,0.185357112381603
"1050","21025","Breathitt County, Kentucky","Breathitt County","Kentucky",12802,1275366506,7370804,0,1,0,1,0,1,1,1,0.0345258553351039,1,0.333945833666214,10,25.9984638785291,4,29538,1,182.287899378882,0.683961370952471,41,19475,1606,0.260915867944622,0.000312451179503203,0,0.0338125665601704,0,6.83428571428571,0.85211134254876,0.00000777468012355721,0.48,57.6542171428571,7.4578287553816,0.0753367832691806,0.000234338384627402,0,0.0127633711507293,0.0369081961649415,0.589838909541512,0.00189358076121947,0.171477878882962,0.00146957970020574,0.127078757452149,0.0944461876372764,0.497890954538353,0.0000473337337425926,0.00976409935947508,0.000468676769254804,0.00117169192313701,0.00210904546164662,0,0.00952976097484768,0.06557377,0,0.00343696297453523,0,0.000156225589751601,0,0,0.00406186533354163,0,0.00249960943602562,0,0,0,0,0,0.205749101702859,0.168098734572723
"1051","21227","Warren County, Kentucky","Warren County","Kentucky",130836,1403057984,15127045,1,0,0.7269497748116,0.90368365610924,1,1,0,0,0.222362346754716,6,0.174037367993501,8,241.522513404301,9,54325,6,244.014044612217,0.878668805132318,27,19764,11282,0.0932614730280353,0.000114647344767495,0.00113634518920147,0.0343987922273989,0,7.94208333333333,0.938672814755413,0.00000184551098205388,9.92,57.450502962963,8.16353033992897,0.217117035097485,0.000145219970038827,0,0.00108396074213498,0.0224878575986041,0.459039406397273,0,0.0788039965279702,0.00014379497479313,0.014386761962805,0.0215893770661348,0.413853985141704,0.00803821763083279,0.0320095386590847,0.000550307254883977,0.00273624996178422,0.000886606132868629,0,0.000794888257054633,0.028846154,0,0.000298083096395487,0,0.000175792595310159,0.000015286312635666,0.00392093919104834,0.00626738818062307,0.000275153627441988,0.00454767800911064,0,0,0,0,0.00328795758958455,0.22767434039561,0.128106943043199
"1052","21105","Hickman County, Kentucky","Hickman County","Kentucky",4461,627634138,27735813,0,1,0,1,0,1,1,0,0.139878950907868,5,0.196478220574606,9,18.4131045132461,3,44063,3,117.666528265107,0.794663573085847,33,23038,1224,0.0800794176042356,0,0.0337524818001324,0.0688285903375248,0,6.99,0.941415313225058,0.0000572542347381961,0.16,57.73899,8.03233863013699,0.114490244270218,0.000224164985429276,0,0.112455874936964,0.0333363298573655,0.265682656826568,0.00174013921113689,0.271651880016899,0.00421734125129655,0.0502746092099704,0.114490916772286,0.530598520511096,NA,0.0143465590674737,0.00156915489800493,0.00179331988343421,0.0047074646940148,0,0.0273481282223717,0.073770492,0.000224164985429276,0.00535754315175969,0.00307106030038108,0.000224164985429276,0,0.00986325935888814,0,0,0,0,0,0.00492288724501233,0,0.00606432583729745,0.19816184711948,0.24142568930733
"1053","21145","McCracken County, Kentucky","McCracken County","Kentucky",65485,644351557,49602861,1,0,0.731756906077348,0.837932331712889,1,1,0,0,0.17156600748263,5,0.151722192622309,6,263.285278062134,9,47011,4,273.263441413515,0.847986468492461,27,18938,6677,0.0678144255164915,0.000183248072077575,0.00525552736498731,0.0252265313519391,0,7.495,0.927304135027171,0.00000604180832781763,5.45,59.0238073684211,8.8631375630858,0.206196280151478,0.000106894708711919,0.0000152706726731313,0.000879220613469093,0.0287060209038716,0.447236727589208,0,0.138040140211558,0.000287295706223317,0.0191084778360269,0.041660204113286,0.492280674963732,0.00277452880201084,0.0679697640681072,0.000748262960983431,0.00351225471482019,0.00160342063067878,0.0000152706726731313,0.00308467587997251,0.074257426,0.000106894708711919,0.000943727571199511,0,0,0,0.010124455982286,0.00629151714133008,0.00128273650454303,0.0130411544628541,0,0,0,0,0.0196609946549057,0.221608001832481,0.198579827441399
"1054","21225","Union County, Kentucky","Union County","Kentucky",14582,888050070,52667331,0,1,0,1,0,1,1,0,0.177479083801948,6,0.18163293985385,8,42.5397862727526,5,49812,4,160.651364250338,0.805448222565688,30,22923,1745,0.191029364311068,0.000137155397064874,0,0.0301710229106163,0,7.375,0.955370942812983,0.0000111016621200253,0.74,57.995595,8.43702143835617,0.121205550982701,0.000205733095597312,0,0.0120444908744546,0.0309611129633559,0.265546218487395,0.000193199381761978,0.171309638168428,0.00129019059950857,0.0326609029779059,0.0352225424271534,0.428336305033603,0.00128974645029847,0.0167329584419147,0.00144013166918118,0.0040460842134138,0.00322315183102455,0,0.00870936771361953,0.062992126,0,0.000192017555890824,0,0,0,0.00596625977232204,0.000960087779454122,0,0.00617199286791935,0,0,0,0,0.0203726090164974,0.18317103278014,0.171307090934028
"1055","21131","Leslie County, Kentucky","Leslie County","Kentucky",10081,1038269511,9125982,0,1,0,1,0,1,1,1,0.0300565420097213,1,0.31533589450732,10,25.1489741518797,4,36038,1,156.162666666667,0.746390760346487,37,20923,1386,0.385841836734694,0.000396786033131634,0,0.00860969387755102,0,6.75333333333333,0.888354186717998,0.0000154743783344508,0.2,58.468405,7.34242778767123,0.068400657414116,0.0000991965082829084,0,0.00696900353650926,0.0450673261885133,0.580246913580247,0,0.23377581120944,0.00186623939311913,0.138274336283186,0.0923672566371681,0.538041860926495,NA,0.00109116159111199,0.000198393016565817,0.00208312667394108,0.00168634064080944,0,0.0110108124194028,0.324324324,0,0,0,0,0,0.00198393016565817,0.00109116159111199,0,0,0,0,0,0,0,0.209899811526634,0.178752107925801
"1056","21143","Lyon County, Kentucky","Lyon County","Kentucky",8226,553700579,110705475,0,1,0,1,0,1,1,0,0.102844638949672,4,0.115977524852327,4,38.4678427349048,5,49286,4,123.697822821728,0.762400489895897,29,20932,1617,0.154973821989529,0.000364697301239971,0,0.0136125654450262,0,6.97,0.981322718922229,0.0000220722857789375,0.4,58.060745,8.31320308219178,0.146049436403065,0,0,0.00846560846560847,0.0252314202591907,0.449561403508772,0,0.332242895113474,0.00228708477048795,0.0592925782048661,0.0382334900838274,0.594578166788232,0.00120441539522699,0.011913445173839,0.00109409190371991,0.00182348650619985,0.00145878920495988,0,0.00972526136639922,0.025,0,0.00181132992949186,0,0,0,0.00534889375151957,0,0,0.0113056163384391,0,0,0,0,0.0313747040355497,0.136883053732069,0.272550449793338
"1057","21121","Knox County, Kentucky","Knox County","Kentucky",31288,1000590554,3676706,0,1,0.379525055476435,0.971235617383915,0,1,1,1,0.0431155714650984,1,0.334747853547814,10,80.9935045540965,7,30257,1,354.092339171975,0.648695652173913,34,19382,2530,0.148642732049037,0.000127844541038098,0,0.0188266199649737,0,7.05375,0.882898550724638,0.00000276970160822915,1.5,58.1613790909091,7.5935704234122,0.0949146381467216,0.000127844541038098,0,0.0114422027251041,0.0375421522175268,0.426278462112729,0.000745341614906832,0.183901054339011,0.000601302714204612,0.111584211949175,0.105569072722357,0.472896957299923,0,0.00658399386346203,0.00153413449245717,0.00163001789823575,0.00191766811557147,0,0.0040590641779596,0.11023622,0,0.00119215034518026,0,0.000127844541038098,0.0000639222705190488,0.009812068524674,0.0198159038609051,0.000639222705190488,0.00645614932242393,0,0,0,0,0,0.233444131935566,0.170928151367937
"1058","21035","Calloway County, Kentucky","Calloway County","Kentucky",38991,996755843,66943042,0,1,0.510955987386465,0.969254780221983,1,1,0,0,0.10538329358057,4,0.202634043881809,9,101.267838200399,8,41841,2,304.561262790698,0.833785179447457,30,19249,4384,0.0886759581881533,0.000153881664999615,0.00197444831591173,0.0950638792102207,0,7.43625,0.955009036922282,0.00000390182164501941,4.81,57.2581618181818,7.85802772104608,0.140398954012052,0.0000769408324998076,0,0.0231050738121821,0.0310461042949878,0.477673935617861,0.00451846114123419,0.181357006975269,0.000482510305507268,0.0292749947157049,0.0419044599450433,0.485342771408787,0.00239115397093179,0.0519607088815368,0.000487291939165448,0.00184657997999538,0.00176963914749558,0,0.00533456438665333,0.067307692,0,0.000292375163499269,0,0,0,0,0.00125670026416352,0.00120540637583032,0.00528327049832013,0,0,0,0,0.00329263475112792,0.180298017491216,0.170449590931241
"1059","21109","Jackson County, Kentucky","Jackson County","Kentucky",13368,894134829,3328475,0,1,0,1,0,1,1,1,0.0213943746259725,1,0.310170132325142,10,38.7261351628678,5,31515,1,291.384333821376,0.717925050766107,41,20223,1545,0.30313315926893,0.000299222022740874,0.0122715404699739,0.0569190600522193,0,7.41666666666667,0.911943880376592,0.00000824223091211594,0.25,57.172906,7.69641852054795,0.0838663684038516,0.000448833034111311,0,0.00955882352941177,0.0426551147172752,0.410669975186104,0.00443049658482555,0.18283300648665,0.0014073578188236,0.110122190375622,0.0779906471564338,0.495885697187313,0,0.00246858168761221,0.000748055056852184,0.00157091561938959,0.00194494314781568,0,0.00388988629563136,0.057692308,0,0,0,0,0,0.0107719928186715,0,0,0.00493716337522442,0,0,0,0,0,0.2241921005386,0.173922800718133
"1060","21007","Ballard County, Kentucky","Ballard County","Kentucky",7914,639972655,69636340,1,0,0,1,0,1,1,0,0.0766995198382613,3,0.161991765311374,7,32.0500936206285,4,45517,3,445.41367066134,0.783093053735256,32,23106,1391,0.114015027768703,0.000252716704574172,0.00261352499183273,0.0163345311989546,0,7.37666666666667,0.896461336828309,0.0000253232578272896,0.29,59.13836,8.50528283105023,0.135422276235522,0.000379075056861259,0,0.0541809644211667,0.0325603967303114,0.248543689320388,0,0.220434227330779,0.00237725035658755,0.047765006385696,0.0567049808429119,0.494692949203942,NA,0.00846600960323477,0.00151630022744503,0.00404346727318676,0.00240080869345464,0,0.0108668182966894,0.081395349,0.000505433409148345,0.00164265857973212,0.00164265857973212,0.000252716704574172,0,0.00619155926206722,0,0,0,0,0,0.00263507707859489,0,0.0201082835739779,0.209502148091989,0.213671973717463
"1061","21103","Henry County, Kentucky","Henry County","Kentucky",15999,741386195,12616890,1,0,0,1,0,1,0,0,0.0889430589411838,3,0.179527460098027,8,55.8832557916728,6,52550,6,145.201330151154,0.758531036724082,25,22346,2745,0.256917607049003,0.000250015625976624,0,0.0157675065697944,0,7.894,0.960675983100422,0.0000127677295804734,0.79,62.008652,8.56312060273973,0.154626069570228,0.0000625039064941559,0,0.0040232454179705,0.031172590801922,0.496875,0,0.0938006184656163,0.00117592095268666,0.0266529229863054,0.0315122956854661,0.424464029001813,0.00196946715394829,0.0249390586911682,0.000250015625976624,0.00168760547534221,0.000687542971435715,0,0.00587536721045065,0.117021277,0,0.000968810550659416,0,0.000312519532470779,0,0.00800050003125195,0.00137508594287143,0,0.00531283205200325,0,0,0,0,0.0128621077135654,0.234889680605038,0.170948184261516
"1062","21167","Mercer County, Kentucky","Mercer County","Kentucky",21690,645898189,10166125,0,1,0.432445563358509,0.97379264471382,0,1,0,0,0.0927616413093592,3,0.131091027671667,5,87.086501088301,7,52312,5,158.468982428115,0.791810048176187,28,21689,3070,0.258114891243726,0.000138312586445367,0.00223089793641941,0.00423870607919688,0,7.602,0.944253269098417,0.00000834085755036178,2.35,58.030518,8.25816416438356,0.134134227005349,0.000138312586445367,0,0.00758552681483729,0.0264095174757999,0.417194570135747,0,0.144874938695439,0.000867384016691282,0.0337420304070623,0.0352133398724865,0.470032272936837,0.00234396357743748,0.0114799446749654,0.000507146150299677,0.00189027201475334,0.00119870908252651,0,0.00336560627017059,0.054794521,0,0.00129552789303827,0,0.000922083909635777,0.0000461041954817888,0.00276625172890733,0.00198248040571692,0,0.007422775472568,0,0,0,0,0.0105148254236906,0.220331950207469,0.188888888888889
