"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"1","Aberdeen, SD Micro Area",10100,42864,0,0,0.976545842217484,0,0,0,0.975479744136461,0,0,0,0,0,0.916844349680171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761194029850746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389125799573561,0.497867803837953,0,0,0,0.823027718550107,0,0,0,0
"2","Aberdeen, WA Micro Area",10140,73769,0,0,0,0,0,0,0.643923240938166,0,0,0,0,0.97228144989339,0.961620469083156,0,0,0,0,0,0,0.950959488272921,0.695095948827292,0,0.997867803837953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692963752665245,0,0.673773987206823,0,0,0,0,0,0,0,0,0,0,0,0,0.997867803837953,0.26865671641791,0,0,0,0,0.420042643923241,0.888059701492537,0,0.93816631130064,0.955223880597015
"3","Abilene, TX Metro Area",10180,171354,0,0,0,0.899786780383795,0,0,0.895522388059702,0,0,0,0,0,0,0,0,0.76545842217484,0,0,0,0,0.599147121535181,0,0,0,0.97228144989339,0,0,0,0,0,0,0,0,0,0,0,0,0.608742004264392,0,0,0.876332622601279,0,0,0,0,0,0,0.753731343283582,0,0,0,0,0,0,0,0.739872068230277,0.842217484008529,0,0,0,0,0,0,0,0,0,0,0,0,0.911513859275053,0,0.541577825159915,0.554371002132196,0,0,0,0.164179104477612,0,0,0,0
"4","Ada, OK Micro Area",10220,38385,0,0,0,0.956289978678038,0.943496801705757,0,0.823027718550107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439232409381663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309168443496802,0,0.971215351812367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785714285714286,0.932835820895522,0,0,0,0.266524520255864,0,0,0.980810234541578,0.962686567164179
"5","Adrian, MI Micro Area",10300,98310,0,0,0.902985074626866,0,0,0,0,0,0,0,0,0,0,0,0,0.8272921108742,0,0,0.905117270788913,0,0.572494669509595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572494669509595,0,0,0,0
"6","Aguadilla-Isabela, PR Metro Area",10380,295172,0,0,0,0,0,0.991471215351812,0,0.957356076759062,0,0,0,0,0,0,0,0.876332622601279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948827292110874,0.769722814498934,0,0,0,0,0,0,0,0,0,0.685501066098081,0.995735607675906,0,0.880597014925373,0,0,0,0,0.373134328358209,0.724946695095949,0,0,0,0,0,0,0,0,0,0,0,0,0.859275053304904,0,0,0,0,0,0,0.389125799573561,0,0,0,0
"7","Akron, OH Metro Area",10420,703286,0,0,0,0,0.873134328358209,0,0.795309168443497,0,0,0,0,0,0.980810234541578,0,0,0.97228144989339,0,0,0,0,0.93816631130064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699360341151386,0.995735607675906,0,0.94136460554371,0,0.977611940298508,0.981876332622601,0,0,0,0.867803837953092,0.992537313432836,0.943496801705757,0.968017057569296,0,0,0,0,0.831556503198294,0.862473347547974,0.764392324093817,0.970149253731343,0,0,0,0,0,0.868869936034115,0,0,0,0,0,0,0.926439232409382,0.871002132196162,0.810234541577825,0.912579957356077,0,0.846481876332623,0,0,0,0
"8","Alamogordo, NM Micro Area",10460,66804,0,0,0.884861407249467,0.971215351812367,0,0,0,0,0,0,0,0,0.962686567164179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942430703624733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997867803837953,0,0,0,0.94136460554371,0,0,0,0,0,0,0.618336886993603,0.64818763326226,0,0,0,0,0,0,0,0.984008528784648
"9","Albany, GA Metro Area",10500,147431,0,0,0,0,0,0,0.76865671641791,0,0,0,0,0,0,0,0,0.784648187633262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756929637526652,0,0,0.809168443496802,0,0,0,0,0,0,0.700426439232409,0,0,0,0,0,0,0,0.263326226012793,0.934968017057569,0.945628997867804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640724946695096,0.585287846481876,0,0,0,0.862473347547974,0.756929637526652,0,0,0
"10","Albany-Lebanon, OR Metro Area",10540,127216,0,0.980810234541578,0.883795309168444,0,0,0,0,0,0,0,0,0.934968017057569,0,0,0,0.618336886993603,0,0,0,0,0.569296375266525,0,0,0,0,0,0,0.99680170575693,0,0,0,0,0,0,0,0,0,0,0,0,0.606609808102345,0,0,0,0,0,0,0.602345415778252,0,0,0,0,0,0,0,0.97228144989339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11407249466951,0.478678038379531,0,0,0
"11","Albany-Schenectady-Troy, NY Metro Area",10580,880766,0.949893390191898,0,0.728144989339019,0,0.970149253731343,0,0,0.868869936034115,0,0,0,0,0,0,0,0.91044776119403,0,0,0.712153518123667,0,0.977611940298508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.930703624733475,0.502132196162047,0,0,0.669509594882729,0,0.839019189765458,0.831556503198294,0,0,0,0.897654584221748,0.893390191897655,0,0.963752665245203,0,0,0,0,0.998933901918977,0.804904051172708,0.604477611940298,0.963752665245203,0.964818763326226,0,0,0,0,0.962686567164179,0,0,0,0,0,0,0.690831556503198,0.714285714285714,0,0.896588486140725,0,0.691897654584222,0.936034115138593,0,0,0
"12","Albemarle, NC Micro Area",10620,62050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899786780383795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347547974413646,0,0.730277185501066,0,0,0,0,0,0,0,0,0,0,0,0.914712153518124,0,0.646055437100213,0.681236673773987,0,0,0,0.0788912579957356,0,0,0,0
"13","Albert Lea, MN Micro Area",10660,30465,0,0,0,0.995735607675906,0,0,0.633262260127932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686567164179104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877398720682303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405117270788913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97228144989339,0,0.722814498933902,0.771855010660981,0,0,0,0.5,0,0,0,0
"14","Albertville, AL Micro Area",10700,96137,0,0,0.829424307036247,0,0,0,0.79637526652452,0,0,0,0,0,0,0,0,0,0,0,0.93816631130064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651385927505331,0,0.55543710021322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.960554371002132,0.977611940298508,0,0,0,0.311300639658849,0.569296375266525,0,0,0
"15","Albuquerque, NM Metro Area",10740,915986,0.960554371002132,0,0.740938166311301,0.88592750533049,0.984008528784648,0,0.852878464818763,0.950959488272921,0,0,0,0.846481876332623,0.917910447761194,0,0,0.775053304904051,0,0,0,0,0.878464818763326,0,0,0,0,0,0,0,0,0.990405117270789,0,0,0,0.993603411513859,0,0,0.925373134328358,0.759061833688699,0,0,0.986140724946695,0,0.99680170575693,0.990405117270789,0,0,0.893390191897655,0.943496801705757,0.973347547974414,0.976545842217484,0.948827292110874,0,0,0,0,0.663113006396588,0.797441364605544,0.792110874200426,0.906183368869936,0.926439232409382,0.992537313432836,0.992537313432836,0,0,0.945628997867804,0,0.986140724946695,0,0,0.875266524520256,0,0.383795309168444,0.423240938166311,0.905117270788913,0,0,0.41044776119403,0.904051172707889,0,0.942430703624733,0.929637526652452
"16","Alexander City, AL Micro Area",10760,51146,0,0,0,0,0,0,0.871002132196162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450959488272921,0,0,0,0,0,0,0,0,0,0,0,0,0.998933901918977,0.949893390191898,0,0.956289978678038,0.973347547974414,0,0,0,0.538379530916844,0,0,0,0
"17","Alexandria, LA Metro Area",10780,152715,0,0,0,0,0,0.985074626865672,0.943496801705757,0.927505330490405,0,0,0,0.909381663113006,0,0,0,0.642857142857143,0,0,0.928571428571429,0,0.615138592750533,0.968017057569296,0,0,0.975479744136461,0,0,0,0,0,0,0,0,0,0,0,0,0.888059701492537,0,0,0.811300639658849,0,0,0,0,0,0,0.642857142857143,0,0,0,0,0,0,0,0.8272921108742,0.76226012793177,0.937100213219616,0,0,0,0,0,0,0,0,0,0,0.993603411513859,0,0,0.597014925373134,0.546908315565032,0,0,0,0.358208955223881,0.932835820895522,0,0,0.860341151385927
"18","Alexandria, MN Micro Area",10820,37820,0,0,0.8272921108742,0.914712153518124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566098081023454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865671641791045,0,0,0,0.998933901918977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772921108742004,0,0.953091684434968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668443496801706,0.624733475479744,0,0,0,0.526652452025586,0.791044776119403,0,0,0
"19","Alice, TX Micro Area",10860,51990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973347547974414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954157782515991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46908315565032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711087420042644,0.799573560767591,0,0,0,0.760127931769723,0,0,0,0
"20","Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900,841265,0,0,0,0,0.878464818763326,0,0.59275053304904,0.895522388059702,0,0.932835820895522,0,0,0,0,0,0.902985074626866,0,0,0,0,0.794243070362473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609808102345416,0,0,0.864605543710021,0,0.947761194029851,0.890191897654584,0,0,0,0.9136460554371,0.970149253731343,0.929637526652452,0.927505330490405,0,0,0,0,0.777185501066098,0.906183368869936,0.654584221748401,0.915778251599147,0,0,0,0.96908315565032,0,0,0,0.987206823027719,0,0,0,0,0.742004264392324,0.752665245202559,0,0,0,0.701492537313433,0.948827292110874,0.966950959488273,0,0
"21","Alma, MI Micro Area",10940,40692,0,0,0.993603411513859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429637526652452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712153518123667,0.668443496801706,0,0,0,0.104477611940299,0,0,0,0
"22","Alpena, MI Micro Area",10980,28431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733475479744137,0.797441364605544,0,0,0,0.603411513859275,0,0,0,0
"23","Altoona, PA Metro Area",11020,122495,0,0,0,0,0,0,0.683368869936034,0,0,0,0,0.897654584221748,0,0,0,0.980810234541578,0,0,0,0,0.728144989339019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797441364605544,0,0,0.784648187633262,0,0,0,0,0,0,0.763326226012793,0,0,0,0,0,0,0,0.755863539445629,0.866737739872068,0.753731343283582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724946695095949,0.718550106609808,0,0,0,0.87953091684435,0,0,0,0
"24","Altus, OK Micro Area",11060,24808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44456289978678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852878464818763,0,0,0,0,0,0,0,0,0.811300639658849,0,0.968017057569296,0.715351812366738,0,0,0.968017057569296,0.94456289978678
"25","Amarillo, TX Metro Area",11100,264345,0,0,0,0,0,0,0.615138592750533,0,0,0,0,0,0,0,0,0.825159914712154,0,0,0,0,0.573560767590618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976545842217484,0,0,0.767590618336887,0,0,0.94456289978678,0,0,0,0,0.987206823027719,0,0.839019189765458,0,0,0,0,0,0,0,0.875266524520256,0.877398720682303,0.546908315565032,0,0,0,0,0,0,0,0,0,0,0,0.912579957356077,0,0.275053304904051,0.281449893390192,0,0,0,0.166311300639659,0.582089552238806,0,0,0
"26","Americus, GA Micro Area",11140,34929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998933901918977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929637526652452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91044776119403,0.862473347547974,0,0,0,0.988272921108742,0,0,0,0
"27","Ames, IA Metro Area",11180,123736,0,0,0,0,0.949893390191898,0,0.739872068230277,0,0,0,0,0,0.952025586353945,0,0,0.735607675906183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766524520255863,0,0,0,0,0,0,0.968017057569296,0,0,0,0,0,0,0,0,0.849680170575693,0,0,0,0,0,0,0,0,0,0.988272921108742,0.997867803837953,0,0,0,0,0,0,0,0,0.20682302771855,0.567164179104478,0,0,0
"28","Amsterdam, NY Micro Area",11220,49294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.931769722814499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987206823027719,0.543710021321962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858208955223881,0,0.812366737739872,0,0,0,0,0,0,0,0,0,0,0,0.927505330490405,0,0.539445628997868,0.491471215351812,0,0,0,0.850746268656716,0,0,0,0
"29","Anchorage, AK Metro Area",11260,399450,0.985074626865672,0,0,0,0.930703624733475,0,0.843283582089552,0.953091684434968,0,0,0,0.892324093816631,0,0,0,0.752665245202559,0,0,0,0,0.928571428571429,0,0.99680170575693,0,0,0,0.987206823027719,0,0,0,0,0,0,0,0,0,0.918976545842217,0.852878464818763,0,0,0.998933901918977,0,1,1,0.985074626865672,0,0,0.987206823027719,0.839019189765458,0.998933901918977,0.957356076759062,0,0,0,0,0.945628997867804,0.743070362473348,0.809168443496802,0.901918976545842,0.91044776119403,0,0,0,0,0,0,0,0,0,0,0.993603411513859,0.865671641791045,0.59275053304904,0,0.911513859275053,0,0.38592750533049,0.626865671641791,0,0.925373134328358,0.896588486140725
"30","Andrews, TX Micro Area",11380,18227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995735607675906,0,0,0,0,0,0,0,0.70682302771855,0,0,0
"31","Angola, IN Micro Area",11420,34591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852878464818763,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804904051172708,0.791044776119403,0,0,0,0.267590618336887,0,0,0,0
"32","Ann Arbor, MI Metro Area",11460,368385,0,0,0,0,0.886993603411514,0,0,0,0,0,0,0,0.953091684434968,0,0,0.817697228144989,0,0,0.799573560767591,0,0.974413646055437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909381663113006,0.509594882729211,0,0,0.698294243070362,0.933901918976546,0.853944562899787,0.892324093816631,0,0,0,0.892324093816631,0.849680170575693,0.884861407249467,0.988272921108742,0,0,0,0,0.708955223880597,0.94456289978678,0.570362473347548,0.930703624733475,0,0,0,0,0,0,0,0,0,0,0,0,0.255863539445629,0.26226012793177,0,0,0,0.881663113006397,0.940298507462687,0,0,0
"33","Anniston-Oxford, AL Metro Area",11500,114324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748400852878465,0,0,0.939232409381663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94456289978678,0,0,0.891257995735608,0,0,0,0,0,0,0.659914712153518,0,0,0,0,0,0,0,0.535181236673774,0.883795309168444,0,0,0.991471215351812,0,0,0,0,0,0,0,0,0,0.850746268656716,0,0.954157782515991,0.918976545842217,0,0,0,0.599147121535181,0,0,0,0
"34","Appleton, WI Metro Area",11540,236834,0,0,0.803837953091684,0,0,0,0.950959488272921,0,0,0,0,0.933901918976546,0,0,0,0.613006396588486,0,0,0,0,0.475479744136461,0.942430703624733,0,0,0,0,0,0.993603411513859,0,0,0,0,0,0,0,0,0,0,0,0,0.823027718550107,0,0.911513859275053,0.952025586353945,0,0,0,0.664179104477612,0.866737739872068,0,0.883795309168444,0,0,0,0,0.358208955223881,0,0,0,0,0.985074626865672,0,0,0,0,0,0,0,0,0,0,0.32089552238806,0.35181236673774,0.800639658848614,0,0,0.291044776119403,0.462686567164179,0,0.920042643923241,0.859275053304904
"35","Arcadia, FL Micro Area",11580,37371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49680170575693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574626865671642,0,0,0,0,0,0,0.563965884861407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588486140724947,0,0,0,0,0,0.572494669509595,0,0,0
"36","Ardmore, OK Micro Area",11620,58508,0,0,0,0.939232409381663,0,0,0.85181236673774,0,0,0,0,0,0,0,0,0,0,0,0.914712153518124,0,0.443496801705757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542643923240938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542643923240938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344349680170576,0.32409381663113,0,0,0.965884861407249,0.797441364605544,0,0,0.987206823027719,0.971215351812367
"37","Arecibo, PR Metro Area",11640,177570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.880597014925373,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965884861407249,0,0,0,0,0,0,0,0,0,0.87953091684435,0.801705756929638,0,0.797441364605544,0,0,0,0,0.562899786780384,0.927505330490405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353944562899787,0,0,0,0
"38","Arkadelphia, AR Micro Area",11660,22341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455223880597015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78997867803838,0.742004264392324,0,0,0,0.627931769722815,0,0,0,0
"39","Asheville, NC Metro Area",11700,459344,0,0,0,0,0,0,0.840085287846482,0.988272921108742,0,0,0,0,0,0,0,0.605543710021322,0,0,0.909381663113006,0,0.839019189765458,0.965884861407249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50319829424307,0,0,0.688699360341151,0,0.856076759061834,0.869936034115139,0,0,0.912579957356077,0.619402985074627,0.955223880597015,0,0.848614072494669,0,0,0,0,0.880597014925373,0.971215351812367,0.701492537313433,0,0,0,0,0,0,0.896588486140725,0,0,0,0,0,0,0.319829424307036,0.321961620469083,0,0,0,0.374200426439232,0.56183368869936,0,0.902985074626866,0.809168443496802
"40","Ashland, OH Micro Area",11740,53533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676972281449893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88592750533049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383795309168444,0,0,0,0
"41","Ashtabula, OH Micro Area",11780,97416,0.966950959488273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992537313432836,0,0,0.637526652452026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811300639658849,0,0,0.55863539445629,0,0.788912579957356,0.788912579957356,0,0,0,0.550106609808102,0.782515991471215,0.886993603411514,0.782515991471215,0,0,0,0,0.484008528784648,0,0.791044776119403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.880597014925373,0.834754797441365,0,0,0,0.655650319829424,0.578891257995736,0,0,0
"42","Astoria, OR Micro Area",11820,39656,0,0,0,0,0,0,0,0,0,0.997867803837953,0,0,0.954157782515991,0,0,0,0,0,0,0,0.685501066098081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988272921108742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522388059701492,0,0,0,0
"43","Atchison, KS Micro Area",11860,16210,0,0,0.932835820895522,0,0,0,0.926439232409382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47228144989339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.930703624733475,0.94456289978678,0,0,0,0.757995735607676,0.543710021321962,0,0,0.889125799573561
"44","Athens, OH Micro Area",11900,65945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91044776119403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837953091684435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801705756929638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.970149253731343,0,0.49680170575693,0.356076759061834,0,0,0,0.751599147121535,0.776119402985075,0,0,0
"45","Athens, TN Micro Area",11940,53392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897654584221748,0,0.784648187633262,0,0,0,0,0.998933901918977,0,0,0,0,0,0,0,0,0,0,0,0.53091684434968,0,0,0.573560767590618,0,0,0,0,0,0,0.559701492537313,0,0,0,0,0,0,0,0.298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456289978678038,0.515991471215352,0,0,0,0.901918976545842,0.667377398720682,0,0,0
"46","Athens, TX Micro Area",11980,81969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343283582089552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412579957356077,0.347547974413646,0,0,0,0.528784648187633,0.536247334754797,0,0,0
"47","Athens-Clarke County, GA Metro Area",12020,210810,0,0,0,0,0,0,0,0,0,0,0.979744136460554,0,0,0,0,0.823027718550107,0,0,0.727078891257996,0,0.727078891257996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717484008528785,0,0,0.76545842217484,0,0,0,0,0,0,0.917910447761194,0,0,0,0,0,0,0,0,0.954157782515991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864605543710021,0.807036247334755,0.961620469083156,0.937100213219616,0,0.23134328358209,0.850746268656716,0,0,0
"48","Atlanta-Sandy Springs-Alpharetta, GA Metro Area",12060,5947008,0.892324093816631,0,0,0,0.883795309168444,0,0.917910447761194,0.906183368869936,0,0,0,0.819829424307036,0,0.962686567164179,0,0.755863539445629,0.958422174840085,0,0.8272921108742,0,0.817697228144989,0,0,0,0,0,0,0,0,0.968017057569296,0,0,0,0,0,0,0.898720682302772,0.687633262260128,0,0,0.881663113006397,0.931769722814499,0.94136460554371,0.985074626865672,0,0.949893390191898,0,0.832622601279318,0.869936034115139,0.975479744136461,0.9136460554371,0,0,0,0,0.890191897654584,0.752665245202559,0.578891257995736,0.876332622601279,0.985074626865672,0,0,0,0,0.883795309168444,0,0.975479744136461,0,0.976545842217484,0.832622601279318,0,0.395522388059701,0.34861407249467,0.837953091684435,0.974413646055437,0,0.700426439232409,0.893390191897655,0,0,0
"49","Atlantic City-Hammonton, NJ Metro Area",12100,264650,0,0,0,0,0.905117270788913,0,0.576759061833689,0.954157782515991,0,0,0,0.858208955223881,0,0,0,0.968017057569296,0,0,0.769722814498934,0,0.628997867803838,0,0,0,0.980810234541578,0,0,0,0,0,0,0,0,0,0,0,0,0.821961620469083,0,0,0.799573560767591,0,0.900852878464819,0.877398720682303,0,0,0,0.986140724946695,0.968017057569296,0.981876332622601,0.998933901918977,0,0,0,0,0.716417910447761,0.978678038379531,0.853944562899787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94456289978678,0.821961620469083,0.933901918976546,0,0,0.978678038379531,0.992537313432836,0,0,0
"50","Atmore, AL Micro Area",12120,36775,0,0,0,0,0,0,0.810234541577825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326226012793177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934968017057569,0,0.713219616204691,0.682302771855011,0,0,0,0.28997867803838,0,0,0,0.970149253731343
"51","Auburn, IN Micro Area",12140,43193,0,0,0,0,0,0,0.805970149253731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238805970149254,0,0,0,0
